"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"05021","Clay","Arkansas","05021",0.082,0.124,0.157,0.242,0.395,4.9,40686,5691,83,18.7,19.3,11.6,14551,-11.6,13.4,10.6,7,0.112981925640849,0.00288639956016769,6.87237990516116e-05,0.391107140402721
"05023","Cleburne","Arkansas","05023",0.036,0.065,0.093,0.259,0.546,4.5,46214,9226,94.3,14.1,15.3,14.9,24919,3.4,15.4,9.1,6,0.0736385890284522,0.00260845138247923,0.000521690276495847,0.370239576226975
"05025","Cleveland","Arkansas","05025",0.107,0.03,0.16,0.231,0.472,3.9,53773,3219,109.7,13.7,11.4,16.2,7956,-3.3,11,9.4,3,0.11236802413273,0.00289089994972348,0.000628456510809452,0.404600301659125
"05027","Columbia","Arkansas","05027",0.241,0.072,0.054,0.25,0.383,4.5,42964,9140,87.6,21.2,15,20.6,23457,-4.7,11.9,11.1,7,0.0874365860937034,0.00225945346804792,0.000767361555186085,0.38964914524449
"05029","Conway","Arkansas","05029",0.071,0.12,0.137,0.347,0.325,4.3,46924,8285,95.7,15.6,14.1,16,20846,0.4,10.2,10.9,6,0.100067159167226,0.00139115417825962,0.000527679171063993,0.397438357478653
"05031","Craighead","Arkansas","05031",0.078,0.123,0.138,0.341,0.32,2.8,47766,55652,97.4,16.9,10.9,26.3,110332,10,9.4,13.3,3,0.11329442047638,0.0015679947793931,0.000317224377333865,0.504404887068122
"05033","Crawford","Arkansas","05033",0.155,0.1,0.167,0.211,0.367,3.3,44600,26922,91,18.3,14.8,15.3,63257,-3.5,10.4,12,2,0.103451001470193,0.00154923565771377,0.000442638759346792,0.42559716711194
"05035","Crittenden","Arkansas","05035",0.059,0.017,0.11,0.306,0.508,4.2,41976,21422,85.6,22.4,17.6,18,47955,-12.4,11.1,15,1,0.115670941507663,0.00185590657908456,0.000375351892399124,0.44671045772078
"05037","Cross","Arkansas","05037",0.097,0.017,0.163,0.319,0.404,4.2,45273,7411,92.4,17.8,17.2,15.4,16419,-12.1,12.5,11.7,6,0.113405201291187,0.00286253730434253,0.000121810098057129,0.451367318350691
"05039","Dallas","Arkansas","05039",0.197,0.055,0.093,0.196,0.459,4.7,41314,2840,84.3,18.8,16.4,13.7,7009,-19.1,11.2,10.3,6,0.099300898844343,0.0017120844628335,0.000142673705236125,0.405193322870595
"05041","Desha","Arkansas","05041",0.078,0.033,0.19,0.189,0.509,4.5,37005,5402,75.5,25.4,21.2,12.4,11361,-9.5,15,11.8,6,0.112138016019717,0.00167238799401461,0.000528122524425667,0.475486312824575
"05043","Drew","Arkansas","05043",0.063,0.049,0.207,0.159,0.523,5.2,44162,7864,90.1,18.5,14.9,20.6,18219,-7.6,10.8,12.5,6,0.105658927493276,0.0018661836544267,0.000164663263625885,0.431637301717987
"05045","Faulkner","Arkansas","05045",0.066,0.027,0.077,0.403,0.426,3,58482,62431,119.3,14.4,8.7,30,126007,2.2,7.3,12.1,2,0.089645813327831,0.00114279365432079,0.000515844357853135,0.49545660161737
"05047","Franklin","Arkansas","05047",0.149,0.079,0.245,0.187,0.34,3.4,45670,7494,93.2,16.2,17.4,11.8,17715,-2,10.7,10,6,0.0880045159469376,0.00180637877504939,0.000112898673440587,0.42303132938188
"05049","Fulton","Arkansas","05049",0.105,0.121,0.226,0.197,0.351,4,32926,4962,67.2,17.7,15.4,11.8,12477,19.1,16.2,10.8,9,0.0841548449146429,0.003446341267933,8.0147471347279e-05,0.397691752825198
"05051","Garland","Arkansas","05051",0.025,0.102,0.068,0.21,0.596,3.7,45786,41346,93.4,16.9,11.6,20.2,99386,7,13.6,10.8,3,0.0917734892238343,0.00218340611353712,0.000784818787354356,0.416014327973759
"05053","Grant","Arkansas","05053",0.082,0.043,0.127,0.258,0.489,3.2,58566,8403,119.5,12.1,8.5,18.3,18265,5.5,10.3,9.4,2,0.0817957842868875,0.00164248562825075,0.000273747604708459,0.460060224473036
"05055","Greene","Arkansas","05055",0.062,0.141,0.154,0.346,0.297,3.5,47098,20065,96.1,15.5,12.7,15.9,45325,-2.1,11.1,12.9,4,0.125956977385549,0.00154440154440154,0.0002426916712631,0.4426916712631
"05057","Hempstead","Arkansas","05057",0.098,0.073,0.096,0.179,0.554,3.8,40867,9951,83.4,18.5,19,15.1,21532,-9.8,10.8,13.5,6,0.0803919747352777,0.000789522571057031,0.000325097529258778,0.462149359093442
"05059","Hot Spring","Arkansas","05059",0.059,0.086,0.079,0.216,0.56,3.6,45860,14019,93.6,20.2,14.6,14.7,33771,3.5,11.2,10.7,6,0.136744544135501,0.00201356193183501,0.000769891326878091,0.415119481211691
"05061","Howard","Arkansas","05061",0.081,0.07,0.145,0.145,0.56,3.3,41427,5711,84.5,16.8,17.1,14.7,13202,-7.6,12.9,13,6,0.11058930465081,0.00181790637782154,0.00113619148613846,0.432585971822451
"05063","Independence","Arkansas","05063",0.137,0.156,0.088,0.179,0.44,4,47903,16527,97.7,15.9,14.2,18.9,37825,-0.6,11.4,13.6,7,0.0945142101784534,0.00311962987442168,0.0003172504957039,0.436933245208196
"05065","Izard","Arkansas","05065",0.086,0.121,0.133,0.23,0.43,5.5,40233,4912,82.1,15.9,14.9,13.8,13629,8.5,13.8,8.7,9,0.119084305524983,0.0027881722796977,0.0011005943209333,0.360407953628293
"05067","Jackson","Arkansas","05067",0.116,0.103,0.135,0.179,0.468,6.5,38636,5840,78.8,22.9,21.1,10.2,16719,-0.8,12.3,11.2,6,0.186135534421915,0.00191399007117651,0,0.349303187989712
"05069","Jefferson","Arkansas","05069",0.042,0.036,0.172,0.173,0.577,5.5,40555,27740,82.7,24.4,14,17.8,66824,-17.9,12.3,11.7,3,0.125029929366695,0.00234945528552616,0.00041901113372441,0.415120316054112
"05071","Johnson","Arkansas","05071",0.144,0.103,0.205,0.221,0.328,4.6,40396,10278,82.4,17.5,20.6,15.8,26578,-5.8,9.5,12.2,7,0.0975995183986756,0.00112875310407104,0.000526751448566484,0.386710813454737
"05073","Lafayette","Arkansas","05073",0.12,0.082,0.078,0.234,0.486,4.7,37164,2466,75.8,25.5,18.3,16.5,6624,-3.2,14.1,9.2,8,0.0730676328502416,0.00105676328502415,0.00135869565217391,0.372282608695652
"05075","Lawrence","Arkansas","05075",0.085,0.128,0.153,0.298,0.337,4.2,39604,6817,80.8,18.4,14.5,15,16406,1.8,15.2,11.8,6,0.119407533829087,0.00249908570035353,0.00012190661952944,0.415518712666098
"05077","Lee","Arkansas","05077",0.103,0.032,0.195,0.263,0.407,4.5,30421,2833,62.1,35.4,27,8.9,8857,-9,13.5,9.1,7,0.183019080952919,0.00383877159309021,0.000338715140566783,0.319859997741899
"05079","Lincoln","Arkansas","05079",0.035,0.016,0.194,0.201,0.554,4.4,44272,3950,90.3,27.1,18.7,8.9,13024,-8.5,11.1,7.6,3,0.237945331695332,0.00322481572481572,0.000307125307125307,0.303286240786241
"05081","Little River","Arkansas","05081",0.074,0.121,0.106,0.201,0.499,4.3,43257,5518,88.2,17.8,11.8,11.4,12259,0.2,14.3,11.1,3,0.0891589852353373,0.00326290888326943,0.000571009054572151,0.450118280447019
"05083","Logan","Arkansas","05083",0.148,0.11,0.12,0.143,0.479,4.3,42249,8583,86.2,17.4,14.9,12.1,21466,-6.8,13.7,10.9,6,0.097316686853629,0.000791950060560887,0.000838535358240939,0.399841609987888
"05085","Lonoke","Arkansas","05085",0.048,0.045,0.136,0.297,0.474,3.2,62782,34468,128.1,10.7,11.3,20.3,73309,-3.5,9.4,11.7,2,0.0875063089115934,0.00144593433275587,0.00103670763480609,0.470174194164427
"05087","Madison","Arkansas","05087",0.075,0.088,0.159,0.114,0.564,2.5,48016,7427,98,16.4,20.3,12.5,16576,8.9,8.6,12.6,2,0.0829512548262548,0.00114623552123552,6.03281853281853e-05,0.448057432432432
"05089","Marion","Arkansas","05089",0.171,0.112,0.119,0.108,0.49,4,38760,6673,79.1,16.3,13.1,17.2,16694,10.1,16.7,8.5,9,0.0542110938061579,0.00167724931112975,0.00035941056667066,0.399724451898886
"05091","Miller","Arkansas","05091",0.064,0.124,0.106,0.219,0.487,4.1,50905,19750,103.8,14.1,14,16.6,43257,-3.5,10.9,12,3,0.0832004068705643,0.000739764662366785,0.000693529370968861,0.4565735025545
"05093","Mississippi","Arkansas","05093",0.033,0.109,0.134,0.284,0.44,5.1,39990,17358,81.6,23,19.3,12.8,40651,-16.4,12.2,14.2,4,0.133822046198126,0.00273056013382205,0.000393594253523899,0.427000565791739
"05095","Monroe","Arkansas","05095",0.068,0.128,0.127,0.271,0.406,4.3,34289,2761,69.9,25.5,22.9,10.5,6701,-19.6,16.8,9.9,7,0.117146694523205,0.00238770332786151,0.00119385166393076,0.412028055514102
"05097","Montgomery","Arkansas","05097",0.081,0.095,0.136,0.166,0.521,4.6,39591,2970,80.8,19.9,21.8,10.8,8986,15.3,16.5,9.8,8,0.0771199643890496,0.0030046739372357,0.000445136879590474,0.330514133095927
"05099","Nevada","Arkansas","05099",0.143,0.048,0.084,0.224,0.501,4,36528,3662,74.5,24.1,13.2,15.4,8252,-6.5,12.6,12.3,7,0.0902811439650994,0.00290838584585555,0.000727096461463887,0.443771206980126
"05101","Newton","Arkansas","05101",0.107,0.14,0.084,0.261,0.408,3.5,37648,3335,76.8,18.1,17.4,16.2,7753,-2.8,13.9,10.8,9,0.0860312137237199,0.0033535405649426,0.000257964658841739,0.430156068618599
"05103","Ouachita","Arkansas","05103",0.151,0.097,0.06,0.242,0.449,5.2,46393,9838,94.6,17.3,14.4,16,23382,-6.3,14.4,10.6,7,0.0886579420066718,0.00201009323411171,0.000384911470361817,0.420751005046617
"05105","Perry","Arkansas","05105",0.098,0.051,0.08,0.367,0.404,4.1,50560,4275,103.1,16.5,16.6,11.9,10455,9.3,13.2,11.2,2,0.0722142515542803,0.000669536107125777,0.000669536107125777,0.408895265423242
"05107","Phillips","Arkansas","05107",0.052,0.061,0.134,0.276,0.477,6,31521,6379,64.3,33.3,21.6,14,17782,-15.9,14.2,14.9,6,0.0930154088404004,0.00174333595771004,0.000168709931391295,0.358733550781689
"05109","Pike","Arkansas","05109",0.064,0.061,0.2,0.176,0.501,3.9,44426,4250,90.6,16.9,15.2,14.7,10718,7.7,12.2,9.5,9,0.0856503078932637,0.00186601977980967,0.000466504944952417,0.396529203209554
"05111","Poinsett","Arkansas","05111",0.077,0.098,0.141,0.287,0.397,3.4,40536,10279,82.7,23.1,19.4,10.1,23528,-14.8,14.1,13.1,3,0.128485209112547,0.00314518871132268,0.00051003060183611,0.436883713022781
"05113","Polk","Arkansas","05113",0.18,0.08,0.217,0.076,0.446,4.2,39722,8121,81,20.2,15.4,13.3,19964,0.9,14.3,10.8,7,0.0894109396914446,0.0029052294129433,0.000801442596674013,0.406782207974354
"05115","Pope","Arkansas","05115",0.082,0.151,0.181,0.285,0.302,4.3,47519,28869,96.9,16.9,15.2,22,64072,4.8,9.3,12,5,0.115776001997753,0.00140466974653515,0.000343363715819703,0.450571232363591
"05117","Prairie","Arkansas","05117",0.062,0.17,0.103,0.273,0.391,4.4,46205,3586,94.3,15,17.8,15.1,8062,2.1,14.4,9.9,8,0.104688662862813,0.00272885140163731,0.000620193500372116,0.444802778466882
"05119","Pulaski","Arkansas","05119",0.028,0.027,0.126,0.175,0.644,3.4,52684,190248,107.5,14.6,9.6,34.1,391911,-3.2,9.7,12.9,2,0.0914774017570316,0.00139317345009454,0.000566455139049427,0.485436744567006
"05121","Randolph","Arkansas","05121",0.051,0.145,0.203,0.289,0.311,3.9,42875,7301,87.5,17.3,17.3,14,17958,0.4,14.2,13.1,7,0.105746742398931,0.00272858892972491,0.000111370976723466,0.406559750529012
"05123","St. Francis","Arkansas","05123",0.087,0.007,0.289,0.267,0.35,5.2,34389,8197,70.2,32,19.4,10.6,24994,-20,12.5,12.1,6,0.135312474993999,0.00144034568296391,0.000440105625350084,0.327958710090422
"05125","Saline","Arkansas","05125",0.066,0.044,0.154,0.212,0.524,2.8,66944,59114,136.6,9.6,9.6,26.1,122437,9.8,9,10.5,2,0.0896052663818944,0.00127412465186177,0.000604392463062636,0.482811568398442
"05127","Scott","Arkansas","05127",0.155,0.14,0.124,0.123,0.458,3.4,38065,4314,77.7,19.6,21.1,9.1,10281,-5.1,11.3,10.9,6,0.0885127905845735,0.00136173523976267,0.000778134422721525,0.419608987452582
"05129","Searcy","Arkansas","05129",0.1,0.088,0.125,0.149,0.538,4.6,34712,2914,70.8,22.4,15.5,12.5,7881,-1.1,14,9.2,9,0.0804466438269255,0.00190331176246669,0.000126887450831113,0.369750031721863
"05131","Sebastian","Arkansas","05131",0.121,0.142,0.157,0.208,0.372,3.3,48945,56698,99.8,15.9,16.8,19.7,127827,-1.9,10,13.9,2,0.109976765472083,0.00190100682954305,0.000539792062709756,0.443552614079967
"05133","Sevier","Arkansas","05133",0.12,0.093,0.155,0.165,0.467,4.8,43493,5513,88.7,17.7,25.7,11.5,17007,-8.9,8.7,14.4,6,0.146057505732933,0.00152878226612571,0.00117598635855824,0.324160639736579
"05135","Sharp","Arkansas","05135",0.067,0.158,0.22,0.222,0.333,5,37591,5742,76.7,23.3,16.4,11.3,17442,11.6,13.8,11.1,7,0.0855979818828116,0.00280931085884646,0.000171998624011008,0.329205366357069
"05137","Stone","Arkansas","05137",0.067,0.092,0.11,0.234,0.498,4.7,36930,4726,75.3,19.3,20.4,12.8,12506,8.6,13.3,8.9,9,0.0751639213177675,0.00231888693427155,0.000159923236846314,0.377898608667839
"05139","Union","Arkansas","05139",0.116,0.179,0.098,0.262,0.344,5.2,46602,15847,95.1,18.9,15.2,20.8,38682,-9.9,14.1,12.3,7,0.0910759526394706,0.00250762628612791,0.00025851817382762,0.40967375006463
"05141","Van Buren","Arkansas","05141",0.033,0.06,0.096,0.272,0.539,5,38096,5741,77.7,19.9,14.2,14.1,16545,1.2,15.1,8.5,8,0.0707766696887277,0.000906618313689937,0.00024176488365065,0.346993049259595
"05143","Washington","Arkansas","05143",0.034,0.028,0.101,0.186,0.651,2.4,52158,124967,106.4,15.1,15,32.8,239187,4.1,6.7,13.5,2,0.119174537077684,0.00133368452298829,0.000372093801084507,0.52246568584413
"05145","White","Arkansas","05145",0.026,0.054,0.152,0.277,0.491,4.5,46388,33800,94.6,15.4,14.6,21.4,78753,4.2,10.7,11.2,4,0.087374449227331,0.00124439703884296,0.000469823371808058,0.429189999111145
"05147","Woodruff","Arkansas","05147",0.059,0.048,0.208,0.231,0.454,5.3,36568,2773,74.6,27.1,20,12,6320,-17.5,16,10.9,9,0.0939873417721519,0.00126582278481013,0.000316455696202532,0.43876582278481
"05149","Yell","Arkansas","05149",0.116,0.1,0.112,0.198,0.474,4,44469,8417,90.7,15.6,19.9,13.5,21341,-6.3,11.4,12.1,6,0.151023850803617,0.00309263858300923,0.000702872405229371,0.394405135654374
"06001","Alameda","California","06001",0.019,0.008,0.055,0.123,0.795,2.9,107589,844346,133.8,8.9,12,46,1671329,-1.8,6.6,11.2,1,0.0461363382074983,0.000628840880520831,0.000275828397640441,0.5051943692714
"06003","Alpine","California","06003",0.025,0.085,0.088,0.19,0.612,5.1,58112,551,72.3,17.2,11.1,30,1129,32.5,4.5,9,8,0.0699734278122232,0,0,0.488042515500443
"06005","Amador","California","06005",0.045,0.013,0.099,0.188,0.655,3.8,62640,14900,77.9,9.8,9.7,20.3,39752,11.8,10.8,7.8,6,0.0841215536325216,0.000930770778828738,2.51559669953713e-05,0.374823908231032
"06007","Butte","California","06007",0.015,0.043,0.111,0.204,0.626,5.1,58394,99242,72.6,16.1,10.7,26.5,219186,-49.6,11.2,10.8,3,0.0480140154936903,0.00067522560747493,5.01856870420556e-05,0.452775268493426
"06009","Calaveras","California","06009",0.045,0.019,0.098,0.276,0.562,3.8,68248,21428,84.9,12.1,9.6,18.7,45905,7.4,11.5,8.7,6,0.0400827796536325,0.000501034745670406,6.53523581309226e-05,0.466790110009803
"06011","Colusa","California","06011",0.027,0.031,0.092,0.151,0.7,12.8,59048,10993,73.4,12,30.6,15.4,21547,-1.1,6,13.1,6,0.0949552141829489,0.000510511904209403,0.00120666450085859,0.510187032997633
"06013","Contra Costa","California","06013",0.018,0.016,0.039,0.121,0.806,3.1,106555,561757,132.5,7.9,10.6,41.7,1153526,-0.5,7.4,10.5,1,0.0516546657812654,0.000497604735393914,0.000235798759629172,0.486991190488988
"06015","Del Norte","California","06015",0.01,0.135,0.112,0.196,0.547,5.7,48979,9674,60.9,17.9,19,14.3,27812,2.4,9.2,9.4,7,0.0325399108298576,0.000107867107723285,3.59557025744283e-05,0.347835466705019
"06017","El Dorado","California","06017",0.028,0.042,0.072,0.183,0.675,3.5,86202,92022,107.2,8.7,6.9,33.7,192843,11.4,8.9,8.5,1,0.0455551925659734,0.00044595862955876,0.000119268005579668,0.477186104758793
"06019","Fresno","California","06019",0.021,0.022,0.059,0.156,0.741,7.2,56926,450760,70.8,20.5,24.7,20.7,999101,0.1,7.5,14.6,2,0.0915122695303077,0.00125913195963171,0.000246221352996344,0.451165597872487
"06021","Glenn","California","06021",0.028,0.026,0.146,0.206,0.594,6.1,55682,12997,69.2,12.1,24.7,13.9,28393,10.9,8.9,13.2,6,0.0756524495474237,0.000810058817314127,0.000246539640052126,0.457753671679639
"06023","Humboldt","California","06023",0.042,0.006,0.018,0.069,0.865,3.6,51134,62507,63.6,19.1,9.7,29.8,135558,-4.7,10.2,9.9,5,0.0218356718157541,0.000236061316927072,3.6884580769855e-05,0.461108898036265
"06025","Imperial","California","06025",0.001,0.005,0.03,0.128,0.836,18.3,48102,71411,59.8,22,31,14.5,181215,-10.8,5.9,15,3,0.146378611042132,0.00316198990149822,4.41464558673399e-05,0.394067819992826
"06027","Inyo","California","06027",0.033,0.011,0.008,0.058,0.889,3.5,59605,8760,74.1,11.7,11.2,26.1,18039,4.2,9.6,10.6,7,0.0650812129275459,0.00188480514440934,0.000665225345085648,0.485614501912523
"06029","Kern","California","06029",0.022,0.028,0.105,0.177,0.668,7.7,53245,390999,66.2,19,26.2,16.1,900202,-0.2,7.2,14.7,2,0.109072186020471,0.000733168777674344,0.00073872308659612,0.434345846821047
"06031","Kings","California","06031",0.075,0.016,0.049,0.094,0.766,7.9,57297,57788,71.2,16,26.3,13.5,152940,0.8,5.8,15.3,3,0.139544919576304,0.00130116385510658,0.000294233032561789,0.377847521904015
"06033","Lake","California","06033",0.003,0.004,0.007,0.136,0.849,5,46897,29158,58.3,18.3,14.8,15.8,64386,2.9,13.2,11.4,4,0.0458018823967943,0.000559127760693318,0.00013978194017333,0.452862423508216
"06035","Lassen","California","06035",0.064,0.068,0.162,0.225,0.482,4.6,53613,9869,66.7,16.5,17.2,12,30573,-4.1,6.6,9.2,7,0.17963562620613,0.000621463382723318,9.81257972721028e-05,0.322801164426128
"06037","Los Angeles","California","06037",0.021,0.013,0.049,0.131,0.786,4.4,72721,5121584,90.4,13.4,21.3,31.8,10039107,-7.9,6.8,11.2,1,0.114794074811634,0.00182954519759576,0.000307198638285258,0.510163304365617
"06039","Madera","California","06039",0.019,0.059,0.048,0.124,0.751,6.9,61105,61945,76,17.6,28.1,14.5,157327,-3.8,6.7,13.4,3,0.094624571751829,0.00120131954464269,0.000235178958475023,0.393734069803657
"06041","Marin","California","06041",0.011,0,0.046,0.141,0.802,2.3,112069,139979,139.3,6.9,6.8,58.8,258826,-3.8,7.7,8.3,1,0.0489827142559094,0.000699311506571983,8.11355891602853e-05,0.540822792146075
"06043","Mariposa","California","06043",0.01,0.094,0.049,0.186,0.661,4.6,52760,7612,65.6,15.1,9.6,23.4,17203,-9.8,10.4,8.6,8,0.0220891704935186,0.000290646980177876,0,0.442480962622798
"06045","Mendocino","California","06045",0.002,0.003,0.004,0.222,0.77,4,52309,38934,65,14,13.1,24.7,86749,-8.3,9.9,10.7,4,0.0416373675777242,0.000449572905739547,0,0.448812090052911
"06047","Merced","California","06047",0.026,0.036,0.089,0.146,0.703,8.1,59733,116226,74.3,17,30.6,14,277680,4.5,6.5,14.8,2,0.0990672716796312,0.00132166522615961,0.000306107749927975,0.418560933448574
"06049","Modoc","California","06049",0.068,0.019,0.095,0.204,0.615,7.1,45311,3171,56.3,20.5,14.4,15.9,8841,7.9,11.3,8,6,0.049428797647325,0.000452437507069336,0.000113109376767334,0.358669833729216
"06051","Mono","California","06051",0.011,0.026,0.012,0.07,0.88,3.7,66226,8508,82.3,10.1,11.3,30.6,14444,-3.9,2.1,8.7,7,0.0823871503738577,0.00027693159789532,0,0.589033508723345
"06053","Monterey","California","06053",0.023,0.006,0.066,0.141,0.763,6.2,76509,222516,95.1,12.6,28.7,24.5,434061,-6.8,6.3,13.4,2,0.0942448181246415,0.000670412683931521,0.000866237694701897,0.512637624665658
"06055","Napa","California","06055",0.017,0.026,0.033,0.149,0.773,2.8,90230,74004,112.2,7.4,14.9,34.9,137744,-7.2,9.3,8.9,3,0.0632985828783831,0.000428330816587292,0.000130677198280869,0.537257521198745
"06057","Nevada","California","06057",0.003,0.054,0.084,0.177,0.682,3.3,69550,48639,86.5,9.4,5.8,36.6,99755,4.6,9.9,7.8,4,0.0370307252769285,0.00074181745275926,0.000180442083103604,0.487584582226455
"06059","Orange","California","06059",0.023,0.021,0.046,0.156,0.754,2.8,95761,1623421,119.1,9.5,14.9,39.9,3175692,-4.8,6.8,11.5,1,0.0799510783791375,0.00107567106633767,0.000192399010987212,0.511202282841031
"06061","Placer","California","06061",0.012,0.023,0.072,0.201,0.693,3.1,97688,187932,121.5,6.6,5.4,38.6,398329,14.6,8.8,9.4,1,0.0477896412262225,0.000542265313346505,0.000158160716392731,0.471800948462201
"06063","Plumas","California","06063",0.063,0.067,0.053,0.146,0.671,7.7,59376,7903,73.8,13.2,6.1,23.5,18807,6.6,11.3,8.4,7,0.0339767107991705,0.000319030148349019,0.000106343382783006,0.420215877067049
"06065","Riverside","California","06065",0.026,0.014,0.041,0.116,0.803,4.2,72905,1104035,90.7,11.3,18.3,21.8,2470546,5.5,7.4,12,1,0.114762080932717,0.00138188076643786,0.00031936260243687,0.446878949025843
"06067","Sacramento","California","06067",0.025,0.028,0.062,0.164,0.722,3.7,71891,712394,89.4,12.6,12.6,30.4,1552058,4.2,8,12.4,1,0.057515247497194,0.000860148267654946,0.000224218424826907,0.458999599241781
"06069","San Benito","California","06069",0.018,0.004,0.063,0.175,0.739,5,84209,31432,104.7,10.4,20.1,19.7,62808,14.3,5.2,12.5,1,0.0884123041650745,0.000907527703477264,7.96076932874793e-05,0.50044580308241
"06071","San Bernardino","California","06071",0.027,0.022,0.048,0.134,0.768,3.8,67398,967719,83.8,13.3,20.5,20.3,2180085,-0.3,7,13.5,1,0.128165644917515,0.000982530497664082,0.000279805603909939,0.443890490508398
"06073","San Diego","California","06073",0.017,0.023,0.034,0.126,0.8,3.2,83576,1590591,103.9,10.3,12.9,38.1,3338330,-3.9,6.9,12.2,1,0.074303918426279,0.000854618926229582,0.000176435523150797,0.476463081840321
"06075","San Francisco","California","06075",0.017,0.011,0.035,0.121,0.817,2.2,121795,583186,151.4,9.5,11.5,57.1,881549,-1.8,7.2,10.1,1,0.0370699756905175,0.000392490944916278,7.94056824975129e-05,0.661546890757065
"06077","San Joaquin","California","06077",0.054,0.019,0.081,0.165,0.68,5.9,68458,327077,85.1,13.6,21.1,18.4,762148,7.3,7.7,13.2,2,0.0844927756813637,0.00121892335871773,0.000338516928470586,0.42915155586579
"06079","San Luis Obispo","California","06079",0.025,0.024,0.037,0.169,0.745,2.9,76599,140931,95.2,11.6,9.1,34.6,283111,-0.9,8.7,8.8,2,0.0663626634076387,0.000706436697973586,0.000367347082946265,0.497794151410577
